coach,first_season,last_season,seasons,seasons_weighted,games,teams,team_list,actual_wins,market_expected_wins,talent_expected_wins,raw_wat_per_season,raw_premium_per_season,raw_wae_per_season,premium_per_season,surprise_per_season,coach_effect,coach_effect_inherit,rep_offset,war_per_season,war_total,se_cond,boot_se,se,lo,hi,boot_mean,boot_lo,boot_hi,se_total,prob_above_avg,prob_above_rep,clear_of_replacement,eligible,rank,rank_all,rank_lo,rank_hi,p_top5,p_top10,war_vs_average,war_vs_interim,war_first3,rank_first3,influence_max,influence_season,influence_team,influence_without,influence_flag,influence_other_max,influence_other_row,influence_other_without,influence_other_flag,franchise_share,franchise_pinned,elite_qb_seasons,coach_effect_no_elite_qb,elite_qb_delta,elite_qb_flag,cheap_qb_seasons,coach_effect_no_cheap_qb,cheap_qb_delta,cheap_qb_flag,mean_qbcur_z,rank_same_season_qb,war_same_season_qb,war_rep_no_returnee,rep_offset_era,war_rep_era,war_tau_low,prob_above_avg_tau_low,war_tau_high,war_tau_marg,lo_tau_marg,hi_tau_marg,prob_above_avg_tau_marg,window_start_veteran,one_team_one_coach,pct_own_playcaller,fourth_down_value,fourth_down_lo,fourth_down_hi,games_1999,first_season_1999,last_season_1999,war_market_only_1999
Bill Belichick,2012,2023,12,11.4705882352941,195,1,NE,127,124.213504475949,97.5012326957126,2.5716874060148,2.32876215520011,0.24292525081469,0.894724327409689,0.0725166655784785,0.945540109592699,1.00801078732137,-0.186336294095129,1.13187640368783,12.9832881599486,0.659114672863471,0.682297683995861,0.682297683995861,-0.205427056944059,2.46917986431972,1.16796277694446,-0.170862347634161,2.57758609874324,8.33752204025477,0.921,0.959,FALSE,TRUE,1,1,1,31,0.416,0.621,0.945540109592699,2.14274834969902,1.50099608201431,7,0.199808912823531,2023,NE,1.14534902241623,FALSE,0.277015178720911,Mike Vrabel 2025 NE,1.22255528831361,FALSE,0.857142857142857,TRUE,8,0.0927882336923943,-0.852751875900305,TRUE,1,0.911055986231629,-0.0344841233610709,FALSE,0.476301861994587,1,0.564547143207108,0.918758231655431,-0.145134273761555,1.09067438335425,0.501978743582947,0.745104543490504,1.8787970420285,1.0402774451133,-0.125100417221273,2.68570095473058,0.874230485728073,TRUE,FALSE,0,0.25116704514162,-0.0527328783391603,1.23560455823095,387,2000,2023,0.581542554768685
Bruce Arians,2013,2021,8,7.58823529411765,129,2,ARI/TB,80.5,73.2658371682579,68.1761874909702,1.62406831514346,0.670729027239463,0.953339287903995,0.503514532927608,0.276916603543711,0.898492410547726,0.958866298546135,-0.186336294095129,1.08482870464286,8.23193546464285,0.659244434433392,0.701737931439079,0.701737931439079,-0.290577640977739,2.46023505026345,1.08022361971684,-0.371024221814717,2.51557001669591,5.6542932533386,0.905,0.934,FALSE,TRUE,2,2,1,35,0.373,0.558,0.898492410547726,2.09570065065405,1.63898037481394,4,0.270003560057625,2015,ARI,0.628488850490102,FALSE,0.132839676210166,Romeo Crennel 2012 KC,0.76565273433756,FALSE,0.357142857142857,FALSE,2,0.554771923639237,-0.34372048690849,TRUE,0,,,FALSE,0.230584156126327,4,0.46059247801681,0.871710532610458,-0.120580267017781,1.01907267756551,0.540769027858401,0.778031475741358,1.49666544422796,0.973805387076167,-0.180454950781605,2.48651572968587,0.872289235460127,FALSE,FALSE,0.601449275362319,0.173346561218767,-0.262644841851984,1.70583674772938,129,2013,2021,0.286975046693659
Sean McDermott,2017,2025,9,8.70588235294118,148,1,BUF,98,87.12344681057,78.4419409357593,2.24653381143306,0.997199999133661,1.2493338122994,0.478068594681789,0.342679416408366,0.888731113417868,0.938959363880503,-0.186336294095129,1.075067407513,9.35941037128963,0.672317265346318,0.69080387697234,0.69080387697234,-0.278908191352788,2.42904300637878,1.04963551808579,-0.346299477689988,2.40059592407806,6.3975301234161,0.901,0.938,FALSE,TRUE,3,3,1,35,0.347,0.547,0.888731113417868,2.08593935352419,1.13377210374809,11,0.216849675543122,2020,BUF,0.671881437874746,FALSE,0.181415164862059,Romeo Crennel 2012 KC,0.707315948555809,FALSE,0.642857142857143,FALSE,5,0.72232930593929,-0.166401807478578,FALSE,1,0.671881437874746,-0.216849675543122,FALSE,0.724331548170336,15,0.190042614665972,0.8619492354806,-0.337156007806753,1.22588712122462,0.507611278800654,0.749112442575616,1.67376160313616,0.982008144031858,-0.156181019249826,2.54982199330803,0.862987055686791,FALSE,FALSE,0,-0.428149691354265,-0.998653947274435,-0.249695394649896,148,2017,2025,0.427537832044938
Mike Vrabel,2018,2025,7,6.82352941176471,116,2,TEN/NE,68,58.9148603721159,56.7489522243708,1.64886044987669,0.317417573376428,1.33144287650026,0.223537359887935,0.354894380967145,0.827542064323908,0.863569958470907,-0.186336294095129,1.01387835841904,6.91822879862402,0.67850782050042,0.663923949610233,0.67850782050042,-0.315996969761787,2.34375368659986,1.03082438280237,-0.214415292988918,2.41962611903244,4.93548997771605,0.907,0.943,FALSE,TRUE,4,4,1,33,0.338,0.537,0.827542064323908,2.02475030443023,1.12008071223725,12,0.34770098318582,2025,NE,0.479841081138087,TRUE,0.138421984160555,Romeo Crennel 2012 KC,0.689120080163353,FALSE,0.428571428571429,FALSE,0,,,FALSE,2,0.353553164863607,-0.4739888994603,TRUE,0.471178065543978,13,0.20422461873045,0.800760186386639,-0.379129371792825,1.20667143611673,0.499181803985085,0.741788892952833,1.46819129046479,0.918160242994916,-0.241236772106794,2.46279664798355,0.847115842054978,FALSE,FALSE,0,-0.135334130851897,-0.704954021898446,0.237894742898379,116,2018,2025,0.362806377791036
Sean Payton,2013,2025,12,11.5294117647059,196,2,NO/DEN,122,112.334689392465,107.22979073976,1.28108957869428,0.442771821918273,0.838317756776007,0.336751298956261,0.307553891102443,0.764072870580531,0.806440431650293,-0.186336294095129,0.950409164675661,10.9576586044959,0.624262077759724,0.672177173238664,0.672177173238664,-0.367058094872122,2.26787642422344,0.93899477489918,-0.430003448915373,2.31650963912396,8.27084662502083,0.875,0.92,FALSE,TRUE,5,5,1,37,0.262,0.468,0.764072870580531,1.96128111068685,-0.135620863487528,42,0.248337944041747,2025,DEN,0.515734926538784,FALSE,0.119748192100633,Romeo Crennel 2012 KC,0.644324678479898,FALSE,0.642857142857143,FALSE,9,0.539203106956328,-0.224869763624204,FALSE,1,0.515734926538784,-0.248337944041747,FALSE,0.657162806839245,22,0.0247456333947079,0.737290992643263,-0.190473581282052,0.954546451862583,0.507396741842955,0.754041101434578,1.28181388464802,0.85882178844771,-0.206385111158848,2.23010313605597,0.850680666114351,TRUE,FALSE,1,0.273656070004464,-0.00381972277699505,1.0130606052853,292,2006,2025,0.361611467754717
Nick Sirianni,2021,2025,5,5,85,1,PHI,59,53.3147835809112,48.6686318671023,2.06627362657955,0.929230342761792,1.13704328381775,0.365208292612941,0.224458612338198,0.696957537665412,0.728883543536898,-0.186336294095129,0.883293831760541,4.4164691588027,0.712533128993151,0.737160060236985,0.737160060236985,-0.56153988630395,2.32812754982503,0.84683891311353,-0.644467311777158,2.22006238714757,3.89294742672724,0.823,0.875,FALSE,TRUE,6,6,2,39,0.222,0.411,0.696957537665412,1.89416577777173,1.13826990370213,10,0.275482795742805,2022,PHI,0.421474741922607,FALSE,0.140203076696565,Romeo Crennel 2012 KC,0.556754460968847,FALSE,0.357142857142857,FALSE,0,,,FALSE,1,0.421474741922607,-0.275482795742805,FALSE,0.651012508664096,17,0.174062539265101,0.670175659728143,-0.453082441673049,1.15003997933846,0.443143511104302,0.689405331474085,1.40400460722925,0.818596324895039,-0.41848803017092,2.42262225751498,0.799556683604664,FALSE,FALSE,0.0947368421052632,-0.516843968228412,-1.03100752215058,-0.370624353066149,85,2021,2025,0.251259118756545
Mike Tomlin,2012,2025,14,13.4705882352941,229,1,PIT,139,124.228445962348,117.347735207881,1.60737336884728,0.510795121510667,1.09657824733661,0.236415684120595,0.385439251554763,0.680607254192704,0.74409765020273,-0.186336294095129,0.866943548287834,11.6782395622302,0.657391409850668,0.742953065573611,0.742953065573611,-0.589244460236444,2.32313155681211,0.857311686377191,-0.617075033677084,2.41742959729556,10.561971092987,0.823,0.874,FALSE,TRUE,7,7,1,39,0.218,0.42,0.680607254192704,1.87781549429903,0.395198185357424,29,0.0996953714228772,2020,PIT,0.580911882769827,FALSE,0.175403320360524,Romeo Crennel 2012 KC,0.50520393383218,FALSE,1,TRUE,11,0.222821674656953,-0.457785579535752,TRUE,0,,,FALSE,0.152122488556416,3,0.46231284471061,0.653825376255436,-0.19085583580955,0.871463090002254,0.428189980828081,0.678278498277128,1.38900836458834,0.803804121324096,-0.302143226187786,2.26317085889276,0.809245594253945,TRUE,TRUE,0,0.427677716728935,0.278156704612422,1.28516355383818,309,2007,2025,0.481180838970338
John Harbaugh,2012,2025,14,13.4705882352941,229,1,BAL,136,134.816932410158,114.582742081302,1.58992744374611,1.50210146546087,0.0878259782852341,0.614538324248076,0.0384669489553085,0.673830182723955,0.671230974772178,-0.186336294095129,0.860166476819084,11.5869484230336,0.657391409850668,0.706658379144692,0.706658379144692,-0.524883946304512,2.24521689994268,0.873288940687201,-0.489946051626719,2.2338229256978,10.099911609891,0.848,0.907,FALSE,TRUE,8,8,2,37,0.219,0.439,0.673830182723955,1.87103842283028,0.827479958520182,17,0.185946096939759,2019,BAL,0.487884085784196,FALSE,0.173832867170571,Romeo Crennel 2012 KC,0.499997315553384,FALSE,1,TRUE,3,0.665963246015835,-0.00786693670812011,FALSE,1,0.487884085784196,-0.185946096939759,FALSE,0.16963455812545,5,0.424821589560948,0.647048304786687,-0.19085583580955,0.864686018533505,0.426313875455511,0.676497020411961,1.37727048289039,0.797849276947787,-0.385548915687738,2.27783350326227,0.80718264069373,TRUE,TRUE,0,-0.371847488937717,-0.882689875061912,-0.169636133022988,293,2008,2025,0.153483640369737
Sean McVay,2017,2025,9,8.76470588235294,149,1,LA,92,87.8385886374101,78.9165631064544,1.49274112208239,1.01794922165266,0.474791900429722,0.544778998027196,0.134437209793893,0.661153080223219,0.64997180245183,-0.186336294095129,0.847489374318348,7.42799510431964,0.674219653838482,0.722153384295212,0.722153384295212,-0.567931258900267,2.26291000753696,0.808861321131317,-0.603509132777356,2.3271972285876,6.69971126547435,0.824,0.883,FALSE,TRUE,9,9,2,39,0.2,0.373,0.661153080223219,1.85836132032954,1.3392745313082,9,0.373419011290481,2022,LA,1.0345720915137,TRUE,0.129823939794399,Romeo Crennel 2012 KC,0.53132914042882,FALSE,0.642857142857143,FALSE,0,,,FALSE,2,0.345628534880884,-0.315524545342335,TRUE,0.433122731699809,20,0.0321830506325523,0.63437120228595,-0.337934037564245,0.999087117787464,0.447342106188084,0.695841626651718,1.2631989018039,0.78077786694716,-0.379662263514951,2.26496269337293,0.801558750052589,FALSE,FALSE,0.993939393939394,0.314912986978886,0.0718583175455659,1.06457841696246,149,2017,2025,0.157588023719612
DeMeco Ryans,2023,2025,3,3,51,1,HOU,32,26.9541127911661,23.9132448301396,2.69558505662013,1.0136226536755,1.68196240294463,0.321522934377536,0.212485317292939,0.640232172120147,0.656096112584378,-0.186336294095129,0.826568466215277,2.47970539864583,0.74927108778518,0.773223311558205,0.773223311558205,-0.688949224438806,2.34208615686936,0.820102939613009,-0.750287348935992,2.47574889376803,2.43844997823831,0.806,0.868,FALSE,FALSE,,10,,,,,0.640232172120147,1.83744041222647,,,,,,,FALSE,,,,FALSE,0.214285714285714,FALSE,0,,,FALSE,0,,,FALSE,0.00780199251125927,,,0.613450294182879,-0.453082441673049,1.0933146137932,0.412723941880599,0.658955313640428,1.40881761243833,0.777904583420138,-0.549598727697949,2.51151492113532,0.770056215211531,FALSE,FALSE,0,0.192016689495372,-0.203255127219132,1.24213255756108,51,2023,2025,0.23162492664004
