"season","team","games","wins","point_diff_pg","head_coach","g_coached","contract_talent","contract_talent_mean","rookie_share","n_rookie_in_top25","contract_talent_norookie","n_norookie_pool","qb_name","qb_id","qb_dropbacks","qb_apy_cap_pct"
2012,"ARI",16,5,-6.6875,"Ken Whisenhunt",16,0.752,0.03008,0.178191489361702,10,0.618,15,"John Skelton","00-0027754",216,NA
2012,"ATL",16,13,7.5,"Mike Smith",16,0.865,0.0346,0.246242774566474,9,0.652,16,"Matt Ryan","00-0026143",643,0.097
2012,"BAL",16,10,3.375,"John Harbaugh",16,0.756,0.03024,0.178571428571429,11,0.629,17,"Joe Flacco","00-0026158",566,0.041
2012,"BUF",16,6,-5.6875,"Chan Gailey",16,0.752,0.03008,0.305851063829787,14,0.538,15,"Ryan Fitzpatrick","00-0023682",535,0.082
2012,"CAR",16,7,-0.375,"Ron Rivera",16,0.825,0.033,0.141818181818182,10,0.716,17,"Cam Newton","00-0027939",521,0.046
2012,"CHI",16,10,6.125,"Lovie Smith",16,0.708,0.02832,0.10593220338983,9,0.64,18,"Jay Cutler","00-0024226",472,NA
2012,"CIN",16,10,4.4375,"Marvin Lewis",16,0.719,0.02876,0.297635605006954,9,0.515,18,"Andy Dalton","00-0027973",574,0.011
2012,"CLE",16,5,-4.125,"Pat Shurmur",16,0.587,0.02348,0.408858603066439,14,0.351,12,"Brandon Weeden","00-0029677",545,0.017
2012,"DAL",16,8,-1.5,"Jason Garrett",16,0.861,0.03444,0.154471544715447,10,0.732,17,"Tony Romo","00-0021678",684,0.103
2012,"DEN",16,13,12,"John Fox",16,0.831,0.03324,0.214199759326113,8,0.692,25,"Peyton Manning","00-0010346",604,0.159
2012,"DET",16,4,-4.0625,"Jim Schwartz",16,0.858,0.03432,0.368298368298368,10,0.554,18,"Matthew Stafford","00-0026498",756,0.098
2012,"GB",16,11,6.0625,"Mike McCarthy",16,0.751,0.03004,0.167776298268975,10,0.634,18,"Aaron Rodgers","00-0023459",603,0.11
2012,"HOU",16,12,5.3125,"Gary Kubiak",16,0.802,0.03208,0.154613466334165,10,0.687,17,"Matt Schaub","00-0022787",571,0.129
2012,"IND",16,11,-1.875,"Chuck Pagano",16,0.587,0.02348,0.267461669505963,11,0.442,17,"Andrew Luck","00-0029668",668,0.046
2012,"JAX",16,2,-11.8125,"Mike Mularkey",16,0.622,0.02488,0.305466237942122,13,0.44,14,"Chad Henne","00-0026197",336,0.028
2012,"KC",16,2,-13.375,"Romeo Crennel",16,0.781,0.03124,0.241997439180538,12,0.601,15,"Matt Cassel","00-0023662",296,0.085
2012,"LA",16,7.5,-3.0625,"Jeff Fisher",16,0.728,0.02912,0.315934065934066,14,0.506,13,"Sam Bradford","00-0027854",586,0.101
2012,"LAC",16,7,0,"Norv Turner",16,0.708,0.02832,0.203389830508475,11,0.572,16,"Philip Rivers","00-0022942",576,0.124
2012,"LV",16,4,-9.5625,"Dennis Allen",16,0.758,0.03032,0.295514511873351,12,0.539,15,"Carson Palmer","00-0021429",591,0.089
2012,"MIA",16,7,-1.8125,"Joe Philbin",16,0.691,0.02764,0.311143270622287,13,0.48,13,"Ryan Tannehill","00-0029701",519,0.026
2012,"MIN",16,10,1.9375,"Leslie Frazier",16,0.804,0.03216,0.169154228855721,8,0.683,20,"Christian Ponder","00-0027950",515,0.021
2012,"NE",16,12,14.125,"Bill Belichick",16,0.796,0.03184,0.212311557788945,12,0.649,18,"Tom Brady","00-0019596",664,0.14
2012,"NO",16,7,0.4375,"Joe Vitt",10,0.936,0.03744,0.0886752136752136,5,0.869,24,"Drew Brees","00-0020531",696,0.166
2012,"NYG",16,9,5.3125,"Tom Coughlin",16,0.767,0.03068,0.166883963494133,12,0.643,14,"Eli Manning","00-0022803",555,0.132
2012,"NYJ",16,6,-5.875,"Rex Ryan",16,0.956,0.03824,0.101464435146443,8,0.863,19,"Mark Sanchez","00-0026898",487,0.112
2012,"PHI",16,4,-10.25,"Andy Reid",16,0.968,0.03872,0.160123966942149,12,0.822,15,"Mike Vick","00-0020245",379,0.133
2012,"PIT",16,8,1.375,"Mike Tomlin",16,0.924,0.03696,0.122294372294372,8,0.823,21,"Ben Roethlisberger","00-0022924",479,0.126
2012,"SEA",16,11,10.4375,"Pete Carroll",16,0.751,0.03004,0.211717709720373,10,0.608,19,"Russell Wilson","00-0029263",426,0.006
2012,"SF",16,11.5,7.75,"Jim Harbaugh",16,0.978,0.03912,0.157464212678937,6,0.844,23,"Alex Smith","00-0023436",242,0.066
2012,"TB",16,7,-0.3125,"Greg Schiano",16,0.576,0.02304,0.421875,15,0.341,12,"Josh Freeman","00-0026993",584,0.022
2012,"TEN",16,6,-8.8125,"Mike Munchak",16,0.767,0.03068,0.191655801825293,13,0.62,12,"Jake Locker","00-0027946",339,0.026
2012,"WAS",16,10,3,"Mike Shanahan",16,0.756,0.03024,0.277777777777778,10,0.558,19,"Robert Griffin III","00-0029665",423,0.044
