coach,team26,prev_team,prev_last,prev_moved_on,prev_seasons,team25,new_team,status
Aaron Glenn,NYJ,NA,NA,NA,NA,NYJ,FALSE,same team as last season
Andy Reid,KC,PHI,2012,1,14,KC,FALSE,same team as last season
Ben Johnson,CHI,NA,NA,NA,NA,CHI,FALSE,same team as last season
Brian Schottenheimer,DAL,NA,NA,NA,NA,DAL,FALSE,same team as last season
Dan Campbell,DET,NA,NA,NA,NA,DET,FALSE,same team as last season
Dan Quinn,WAS,ATL,2020,1,6,WAS,FALSE,same team as last season
Dave Canales,CAR,NA,NA,NA,NA,CAR,FALSE,same team as last season
DeMeco Ryans,HOU,NA,NA,NA,NA,HOU,FALSE,same team as last season
Jeff Hafley,MIA,NA,NA,NA,NA,NA,TRUE,first head-coaching job
Jesse Minter,BAL,NA,NA,NA,NA,NA,TRUE,first head-coaching job
Jim Harbaugh,LAC,SF,2014,1,4,LAC,FALSE,same team as last season
Joe Brady,BUF,NA,NA,NA,NA,NA,TRUE,first head-coaching job
John Harbaugh,NYG,BAL,2025,1,18,BAL,TRUE,his last club moved on from him
Kellen Moore,NO,NA,NA,NA,NA,NO,FALSE,same team as last season
Kevin O'Connell,MIN,NA,NA,NA,NA,MIN,FALSE,same team as last season
Kevin Stefanski,ATL,CLE,2025,1,6,CLE,TRUE,his last club moved on from him
Klint Kubiak,LV,NA,NA,NA,NA,NA,TRUE,first head-coaching job
Kyle Shanahan,SF,NA,NA,NA,NA,SF,FALSE,same team as last season
Liam Coen,JAX,NA,NA,NA,NA,JAX,FALSE,same team as last season
Matt LaFleur,GB,NA,NA,NA,NA,GB,FALSE,same team as last season
Mike LaFleur,ARI,NA,NA,NA,NA,NA,TRUE,first head-coaching job
Mike Macdonald,SEA,NA,NA,NA,NA,SEA,FALSE,same team as last season
Mike McCarthy,PIT,DAL,2024,1,5,NA,TRUE,his last club moved on from him
Mike Vrabel,NE,TEN,2023,1,6,NE,FALSE,same team as last season
Nick Sirianni,PHI,NA,NA,NA,NA,PHI,FALSE,same team as last season
Robert Saleh,TEN,NYJ,2024,1,4,NA,TRUE,his last club moved on from him
Sean McVay,LA,NA,NA,NA,NA,LA,FALSE,same team as last season
Sean Payton,DEN,NO,2021,1,9,DEN,FALSE,same team as last season
Shane Steichen,IND,NA,NA,NA,NA,IND,FALSE,same team as last season
Todd Bowles,TB,NYJ,2018,1,4,TB,FALSE,same team as last season
Todd Monken,CLE,NA,NA,NA,NA,NA,TRUE,first head-coaching job
Zac Taylor,CIN,NA,NA,NA,NA,CIN,FALSE,same team as last season
